id,title,year,genres,overview,keywords,cast,director,rating,vote_count,poster_path,combined_text
11,Everything Everywhere All at Once,2022,"Action, Adventure, Comedy, Sci-Fi",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"multiverse, family, mother daughter, nihilism, existentialism, absurdity, martial arts, emotional healing","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, Jamie Lee Curtis, James Hong","Daniel Kwan, Daniel Scheinert",8.1,520000,https://image.tmdb.org/t/p/w500/w3LxiVYPqRLexPkaekcr9vg57J7.jpg,"Everything Everywhere All at Once. Genres: Action  Adventure  Comedy  Sci-Fi. Overview: A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led. Themes and keywords: multiverse, family, mother daughter, nihilism, existentialism, absurdity, martial arts, emotional healing. Starring: Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, Jamie Lee Curtis, James Hong. Directed by Daniel Kwan, Daniel Scheinert."
12,Tenet,2020,"Action, Sci-Fi, Thriller","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","time inversion, espionage, mind-bending, temporal warfare, paradoxes, high concept action, blockbuster","John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh",Christopher Nolan,7.3,580000,https://image.tmdb.org/t/p/w500/aCIFMriQ2vtJHNxQIASIGjgOkbt.jpg,"Tenet. Genres: Action  Sci-Fi  Thriller. Overview: Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time. Themes and keywords: time inversion, espionage, mind-bending, temporal warfare, paradoxes, high concept action, blockbuster. Starring: John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh. Directed by Christopher Nolan."
13,Shutter Island,2010,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane on a remote island, only to discover terrifying secrets about the facility and himself.","psychiatric hospital, shocking twist, paranoia, mental health, conspiracy, hallucination, grief, guilt","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Michelle Williams, Max von Sydow",Martin Scorsese,8.2,1450000,https://image.tmdb.org/t/p/w500/kve20tXwUZpu4GUX8l6X7Z4QIIL.jpg,"Shutter Island. Genres: Mystery  Thriller. Overview: In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane on a remote island, only to discover terrifying secrets about the facility and himself. Themes and keywords: psychiatric hospital, shocking twist, paranoia, mental health, conspiracy, hallucination, grief, guilt. Starring: Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Michelle Williams, Max von Sydow. Directed by Martin Scorsese."
14,Fight Club,1999,"Action, Drama, Thriller","An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more, challenging corporate conformity and male identity.","insomnia, alter ego, underground fight club, anti-consumerism, shocking twist, psychological breakdown, cult classic","Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf, Jared Leto",David Fincher,8.8,2300000,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,"Fight Club. Genres: Action  Drama  Thriller. Overview: An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more, challenging corporate conformity and male identity. Themes and keywords: insomnia, alter ego, underground fight club, anti-consumerism, shocking twist, psychological breakdown, cult classic. Starring: Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf, Jared Leto. Directed by David Fincher."
15,Se7en,1995,"Crime, Drama, Mystery, Thriller","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives in a perpetually rain-soaked, morally bankrupt metropolis.","serial killer, seven deadly sins, dark noir, shocking ending, detectives, moral decay, psychological horror","Morgan Freeman, Brad Pitt, Kevin Spacey, Gwyneth Paltrow, John C. McGinley",David Fincher,8.6,1800000,https://image.tmdb.org/t/p/w500/6yoghtyTBoPmuZzhi0PuhPnWqPt.jpg,"Se7en. Genres: Crime  Drama  Mystery  Thriller. Overview: Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives in a perpetually rain-soaked, morally bankrupt metropolis. Themes and keywords: serial killer, seven deadly sins, dark noir, shocking ending, detectives, moral decay, psychological horror. Starring: Morgan Freeman, Brad Pitt, Kevin Spacey, Gwyneth Paltrow, John C. McGinley. Directed by David Fincher."
16,The Silence of the Lambs,1991,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Hannibal Lecter, FBI, psychological game, serial killer, cannibal, suspense, mind games, iconic villain","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",Jonathan Demme,8.6,1500000,https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,"The Silence of the Lambs. Genres: Crime  Drama  Thriller. Overview: A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims. Themes and keywords: Hannibal Lecter, FBI, psychological game, serial killer, cannibal, suspense, mind games, iconic villain. Starring: Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald. Directed by Jonathan Demme."
17,Parasite,2019,"Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan in Seoul.,"class struggle, social satire, dark comedy, home invasion, shocking twists, wealth inequality, suspense","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",Bong Joon Ho,8.5,920000,https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,"Parasite. Genres: Drama  Thriller. Overview: Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan in Seoul. Themes and keywords: class struggle, social satire, dark comedy, home invasion, shocking twists, wealth inequality, suspense. Starring: Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam. Directed by Bong Joon Ho."
18,Gone Girl,2014,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","toxic marriage, psychopathic deception, media frenzy, framing, unreliable narrator, shocking twist, dark satire","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",David Fincher,8.1,1050000,https://image.tmdb.org/t/p/w500/qymaJhucquUwjpb8DYBPynqTk5L.jpg,"Gone Girl. Genres: Drama  Mystery  Thriller. Overview: With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent. Themes and keywords: toxic marriage, psychopathic deception, media frenzy, framing, unreliable narrator, shocking twist, dark satire. Starring: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon. Directed by David Fincher."
19,Prisoners,2013,"Crime, Drama, Mystery, Thriller","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","abduction, vigilante justice, morality, detective, bleak atmosphere, intense suspense, parental desperation","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Paul Dano",Denis Villeneuve,8.1,780000,https://image.tmdb.org/t/p/w500/tuZhZ6biFMr5n9Y2hX0yE0F1E2K.jpg,"Prisoners. Genres: Crime  Drama  Mystery  Thriller. Overview: When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. Themes and keywords: abduction, vigilante justice, morality, detective, bleak atmosphere, intense suspense, parental desperation. Starring: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Paul Dano. Directed by Denis Villeneuve."
20,Zodiac,2007,"Crime, Drama, History, Mystery, Thriller","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified murderer who terrorizes northern California with cryptograms.","unsolved mystery, obsession, serial killer, journalism, cipher, 1970s, police investigation, tension","Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr., Anthony Edwards, Brian Cox",David Fincher,7.7,620000,https://image.tmdb.org/t/p/w500/6iyTf9E6zP45V1zH1W9s6t9yC1G.jpg,"Zodiac. Genres: Crime  Drama  History  Mystery  Thriller. Overview: Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified murderer who terrorizes northern California with cryptograms. Themes and keywords: unsolved mystery, obsession, serial killer, journalism, cipher, 1970s, police investigation, tension. Starring: Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr., Anthony Edwards, Brian Cox. Directed by David Fincher."
21,Memento,2000,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer using a complex system of Polaroid photographs and tattoos.,"anterograde amnesia, reverse chronology, shocking twist, revenge, unreliable narrator, deception, psychological","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan,8.4,1300000,https://image.tmdb.org/t/p/w500/yuNs09hvpHVU1cBTCAk9z9Sp2D.jpg,"Memento. Genres: Mystery  Thriller. Overview: A man with short-term memory loss attempts to track down his wife's murderer using a complex system of Polaroid photographs and tattoos. Themes and keywords: anterograde amnesia, reverse chronology, shocking twist, revenge, unreliable narrator, deception, psychological. Starring: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior. Directed by Christopher Nolan."
22,Nightcrawler,2014,"Crime, Drama, Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","sociopath, freelance journalism, nocturnal LA, moral decay, obsession, sensationalism, dark ambition","Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Dan Gilroy,7.8,580000,https://image.tmdb.org/t/p/w500/8A7U4mF17uT7xM0zN1V3yM9pP8x.jpg,"Nightcrawler. Genres: Crime  Drama  Thriller. Overview: When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Themes and keywords: sociopath, freelance journalism, nocturnal LA, moral decay, obsession, sensationalism, dark ambition. Starring: Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed. Directed by Dan Gilroy."
23,Get Out,2017,"Horror, Mystery, Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","social horror, psychological thriller, hypnotism, conspiracy, racism, shocking twist, suspense","Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Lil Rel Howery",Jordan Peele,7.8,680000,https://image.tmdb.org/t/p/w500/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,"Get Out. Genres: Horror  Mystery  Thriller. Overview: A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point. Themes and keywords: social horror, psychological thriller, hypnotism, conspiracy, racism, shocking twist, suspense. Starring: Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Lil Rel Howery. Directed by Jordan Peele."
24,Hereditary,2018,"Drama, Horror, Mystery, Thriller",A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.,"grief, demonic cult, family trauma, disturbing horror, occult, psychological breakdown, terrifying","Toni Collette, Alex Wolff, Milly Shapiro, Gabriel Byrne, Ann Dowd",Ari Aster,7.3,420000,https://image.tmdb.org/t/p/w500/p9fmuz2Oj3o4U04cM13iQz7k8bW.jpg,"Hereditary. Genres: Drama  Horror  Mystery  Thriller. Overview: A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother. Themes and keywords: grief, demonic cult, family trauma, disturbing horror, occult, psychological breakdown, terrifying. Starring: Toni Collette, Alex Wolff, Milly Shapiro, Gabriel Byrne, Ann Dowd. Directed by Ari Aster."
25,The Dark Knight,2008,"Action, Crime, Drama, Thriller","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Joker, chaos vs order, moral dilemmas, vigilante, crime epic, high stakes, masterclass acting, superhero","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman",Christopher Nolan,9.0,2900000,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,"The Dark Knight. Genres: Action  Crime  Drama  Thriller. Overview: When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice. Themes and keywords: Joker, chaos vs order, moral dilemmas, vigilante, crime epic, high stakes, masterclass acting, superhero. Starring: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman. Directed by Christopher Nolan."
26,The Godfather,1972,"Crime, Drama",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant youngest son.,"mafia, family loyalty, power corruption, Italian-American, organized crime, moral descent, cinema classic","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Diane Keaton",Francis Ford Coppola,9.2,2000000,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,"The Godfather. Genres: Crime  Drama. Overview: The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant youngest son. Themes and keywords: mafia, family loyalty, power corruption, Italian-American, organized crime, moral descent, cinema classic. Starring: Marlon Brando, Al Pacino, James Caan, Robert Duvall, Diane Keaton. Directed by Francis Ford Coppola."
27,Pulp Fiction,1994,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","non-linear storytelling, witty dialogue, hitmen, pop culture, organized crime, dark comedy, iconic soundtrack","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",Quentin Tarantino,8.9,2200000,https://image.tmdb.org/t/p/w500/d5iIlFnGhFvl09Y77bK75T09xsm.jpg,"Pulp Fiction. Genres: Crime  Drama. Overview: The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption. Themes and keywords: non-linear storytelling, witty dialogue, hitmen, pop culture, organized crime, dark comedy, iconic soundtrack. Starring: John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames. Directed by Quentin Tarantino."
28,Goodfellas,1990,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","mobsters, Brooklyn mafia, rise and fall, cocaine, heist, fast-paced, based on true story, voiceover","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,8.7,1300000,https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZZ79RuvX7hIe.jpg,"Goodfellas. Genres: Biography  Crime  Drama. Overview: The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate. Themes and keywords: mobsters, Brooklyn mafia, rise and fall, cocaine, heist, fast-paced, based on true story, voiceover. Starring: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino. Directed by Martin Scorsese."
29,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","post-apocalypse, relentless vehicular chase, feminist rebellion, desert wasteland, practical stunts, octane adrenaline","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Zoe Kravitz",George Miller,8.1,1100000,https://image.tmdb.org/t/p/w500/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,"Mad Max: Fury Road. Genres: Action  Adventure  Sci-Fi. Overview: In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max. Themes and keywords: post-apocalypse, relentless vehicular chase, feminist rebellion, desert wasteland, practical stunts, octane adrenaline. Starring: Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Zoe Kravitz. Directed by George Miller."
30,Gladiator,2000,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"ancient Rome, colosseum, vengeance, honor, sword fighting, epic spectacle, tragic hero","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",Ridley Scott,8.5,1600000,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,"Gladiator. Genres: Action  Adventure  Drama. Overview: A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery. Themes and keywords: ancient Rome, colosseum, vengeance, honor, sword fighting, epic spectacle, tragic hero. Starring: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris. Directed by Ridley Scott."
31,Oppenheimer,2023,"Biography, Drama, History",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb during the Manhattan Project.,"atomic bomb, nuclear physics, moral guilt, McCarthyism, political betrayal, historical drama, intense score","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",Christopher Nolan,8.9,820000,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,"Oppenheimer. Genres: Biography  Drama  History. Overview: The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb during the Manhattan Project. Themes and keywords: atomic bomb, nuclear physics, moral guilt, McCarthyism, political betrayal, historical drama, intense score. Starring: Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh. Directed by Christopher Nolan."
32,Django Unchained,2012,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","bounty hunter, antebellum South, revenge, explosive violence, stylized Western, witty dialogue","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",Quentin Tarantino,8.5,1700000,https://image.tmdb.org/t/p/w500/7oWY8vdWW7thTzEN3Y9P9hgqQ37.jpg,"Django Unchained. Genres: Drama  Western. Overview: With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner. Themes and keywords: bounty hunter, antebellum South, revenge, explosive violence, stylized Western, witty dialogue. Starring: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson. Directed by Quentin Tarantino."
